1, 70, 72, 142
2, 76, 70, 146
3, 82, 77, 159
4, 76, 79, 155
5, 85, 77, 162
6, 89, 84, 173
7, 87, 91, 178
8, 94, 92, 186
9, 86, 90, 176
10, 89, 96, 185
11, 85, 90, 175
12, 82, 89, 171
13, 86, 86, 172
14, 87, 92, 179
15, 89, 94, 183
16, 77, 91, 168
17, 79, 89, 168
18, 80, 89, 169
19, 80, 92, 172
20, 82, 96, 178
21, 78, 88, 166
22, 83, 85, 168
23, 86, 89, 175
24, 85, 87, 172
25, 84, 83, 167
26, 81, 90, 171
27, 78, 89, 167
28, 85, 98, 183
29, 80, 92, 172
30, 83, 91, 174
31, 79, 94, 173
32, 78, 94, 172
33, 82, 94, 176
34, 79, 90, 169
35, 82, 87, 169
36, 86, 93, 179
37, 76, 91, 167
38, 86, 91, 177
39, 80, 92, 172
40, 78, 93, 171
41, 84, 86, 170
42, 81, 94, 175
43, 82, 89, 171
44, 81, 90, 171
45, 83, 90, 173
46, 84, 93, 177
47, 86, 87, 173
48, 88, 90, 178
49, 88, 91, 179
50, 87, 90, 177
51, 85, 92, 177
52, 95, 88, 183
53, 88, 97, 185
54, 85, 91, 176
55, 85, 91, 176
56, 92, 95, 187
57, 87, 89, 176
58, 93, 89, 182
59, 91, 90, 181
60, 91, 85, 176
61, 92, 92, 184
62, 90, 89, 179
63, 87, 84, 171
64, 92, 88, 180
65, 90, 89, 179
66, 92, 87, 179
67, 91, 86, 177
68, 90, 86, 176
69, 86, 90, 176
70, 88, 92, 180
71, 83, 89, 172
72, 89, 91, 180
73, 91, 92, 183
74, 91, 89, 180
75, 86, 94, 180
76, 86, 92, 178
77, 80, 92, 172
78, 80, 93, 173
79, 86, 90, 176
80, 85, 92, 177
81, 82, 92, 174
82, 80, 92, 172
83, 82, 93, 175
84, 83, 93, 176
85, 88, 91, 179
86, 83, 86, 169
87, 75, 89, 164
88, 88, 90, 178
89, 88, 93, 181
90, 88, 94, 182
91, 82, 91, 173
92, 84, 95, 179
93, 79, 86, 165
94, 89, 94, 183
95, 84, 92, 176
96, 86, 93, 179
97, 87, 92, 179
98, 81, 89, 170
99, 82, 92, 174
100, 83, 91, 174
